date	time	sign	quote	hvol	dvol
80408	42180	-6	19.71	0	8000
80408	42180	-7	19.72	0	4590
80408	42180	-8	19.73	0	1700
80408	42180	-9	19.74	0	6400
80408	42180	-10	19.75	0	2300
80408	42240	1	19.65	200	7094
80408	42240	2	19.64	202	9300
80408	42240	3	19.63	200	8500
80408	42240	4	19.62	258	17239
80408	42240	5	19.61	0	10700
80408	42240	6	19.6	0	24087
80408	42240	7	19.59	500	6900
80408	42240	8	19.58	0	2000
80408	42240	9	19.57	0	650
80408	42240	10	19.56	0	13826
80408	42240	-1	19.66	6200	11002
80408	42240	-2	19.67	5402	12800
80408	42240	-3	19.68	5100	10756
80408	42240	-4	19.69	200	9064
80408	42240	-5	19.7	0	11200
80408	42240	-6	19.71	0	7300
80408	42240	-7	19.72	0	4590
80408	42240	-8	19.73	0	1200
80408	42240	-9	19.74	0	6400
80408	42240	-10	19.75	0	2400
80408	42300	1	19.64	200	23296
80408	42300	2	19.63	202	7600
80408	42300	3	19.62	258	18039
80408	42300	4	19.61	200	8800
80408	42300	5	19.6	0	25387
80408	42300	6	19.59	500	5800
80408	42300	7	19.58	0	2000
80408	42300	8	19.57	0	650
80408	42300	9	19.56	0	8926
80408	42300	10	19.55	0	9620
80408	42300	-1	19.65	2	2642
80408	42300	-2	19.66	600	8762
80408	42300	-3	19.67	5400	8100
80408	42300	-4	19.68	5100	11856
80408	42300	-5	19.69	200	8500
80408	42300	-6	19.7	0	7600
80408	42300	-7	19.71	0	7700
80408	42300	-8	19.72	0	1890
80408	42300	-9	19.73	0	1200
80408	42300	-10	19.74	0	4800
80408	42360	1	19.64	202	18796
80408	42360	2	19.63	202	7400
80408	42360	3	19.62	258	18139
80408	42360	4	19.61	200	5900
80408	42360	5	19.6	0	28237
80408	42360	6	19.59	500	6600
80408	42360	7	19.58	0	2000
80408	42360	8	19.57	0	650
80408	42360	9	19.56	0	8726
80408	42360	10	19.55	0	9920
80408	42360	-1	19.65	702	9762
80408	42360	-2	19.66	602	9862
80408	42360	-3	19.67	5000	8800
80408	42360	-4	19.68	5100	10500
80408	42360	-5	19.69	0	8700
80408	42360	-6	19.7	0	7500
80408	42360	-7	19.71	0	6200
80408	42360	-8	19.72	0	1890
80408	42360	-9	19.73	0	1200
80408	42360	-10	19.74	0	5200
80408	42420	1	19.64	202	19094
80408	42420	2	19.63	202	6000
80408	42420	3	19.62	258	17239
80408	42420	4	19.61	200	7900
80408	42420	5	19.6	0	27537
80408	42420	6	19.59	500	7500
80408	42420	7	19.58	0	2400
80408	42420	8	19.57	0	650
80408	42420	9	19.56	0	8726
80408	42420	10	19.55	0	13220
80408	42420	-1	19.65	302	6075
80408	42420	-2	19.66	602	10462
80408	42420	-3	19.67	5400	8500
80408	42420	-4	19.68	5100	10400
80408	42420	-5	19.69	0	8600
80408	42420	-6	19.7	0	7400
80408	42420	-7	19.71	0	6400
80408	42420	-8	19.72	0	1890
80408	42420	-9	19.73	0	1200
80408	42420	-10	19.74	0	9100
80408	42480	1	19.64	202	17290
80408	42480	2	19.63	202	6200
80408	42480	3	19.62	258	15339
80408	42480	4	19.61	200	11898
80408	42480	5	19.6	0	27487
80408	42480	6	19.59	500	7200
80408	42480	7	19.58	0	2000
80408	42480	8	19.57	0	650
80408	42480	9	19.56	0	8726
80408	42480	10	19.55	0	13220
80408	42480	-1	19.65	1302	4700
80408	42480	-2	19.66	602	9502
80408	42480	-3	19.67	5000	8100
80408	42480	-4	19.68	5100	10500
80408	42480	-5	19.69	0	8850
80408	42480	-6	19.7	0	7400
80408	42480	-7	19.71	0	6600
80408	42480	-8	19.72	0	2590
80408	42480	-9	19.73	0	1200
80408	42480	-10	19.74	0	9100
80408	42540	1	19.64	102	23439
80408	42540	2	19.63	102	6850
80408	42540	3	19.62	158	18439
80408	42540	4	19.61	100	8900
80408	42540	5	19.6	0	26887
80408	42540	6	19.59	500	7200
80408	42540	7	19.58	0	2300
80408	42540	8	19.57	0	650
80408	42540	9	19.56	0	8726
80408	42540	10	19.55	0	13720
80408	42540	-1	19.65	302	3299
80408	42540	-2	19.66	602	9302
80408	42540	-3	19.67	5400	7700
80408	42540	-4	19.68	5100	10400
80408	42540	-5	19.69	0	7550
80408	42540	-6	19.7	0	9500
80408	42540	-7	19.71	0	7600
80408	42540	-8	19.72	0	1490
80408	42540	-9	19.73	0	1200
80408	42540	-10	19.74	0	9100
80408	42600	1	19.64	202	20138
80408	42600	2	19.63	202	6100
80408	42600	3	19.62	258	15139
80408	42600	4	19.61	200	10800
80408	42600	5	19.6	0	27837
80408	42600	6	19.59	500	6700
80408	42600	7	19.58	0	2000
80408	42600	8	19.57	0	650
80408	42600	9	19.56	0	8726
80408	42600	10	19.55	0	13220
80408	42600	-1	19.65	7502	5350
80408	42600	-2	19.66	602	9907
80408	42600	-3	19.67	5400	8200
80408	42600	-4	19.68	6200	10500
80408	42600	-5	19.69	0	6900
80408	42600	-6	19.7	0	9000
80408	42600	-7	19.71	0	6700
80408	42600	-8	19.72	0	1490
80408	42600	-9	19.73	0	1200
80408	42600	-10	19.74	0	9600
80408	42660	1	19.64	202	20238
80408	42660	2	19.63	202	6000
80408	42660	3	19.62	258	14939
80408	42660	4	19.61	0	7800
80408	42660	5	19.6	0	27737
80408	42660	6	19.59	500	6800
80408	42660	7	19.58	0	2000
80408	42660	8	19.57	0	650
80408	42660	9	19.56	0	8726
80408	42660	10	19.55	0	13220
80408	42660	-1	19.65	7502	5250
80408	42660	-2	19.66	602	9507
80408	42660	-3	19.67	5400	9100
80408	42660	-4	19.68	6200	12100
80408	42660	-5	19.69	0	6000
80408	42660	-6	19.7	0	9000
80408	42660	-7	19.71	0	6300
80408	42660	-8	19.72	0	2490
80408	42660	-9	19.73	0	1200
80408	42660	-10	19.74	0	9200
80408	42720	1	19.63	202	13533
80408	42720	2	19.62	202	11739
80408	42720	3	19.61	200	29000
80408	42720	4	19.6	200	27737
80408	42720	5	19.59	500	10600
80408	42720	6	19.58	0	5700
80408	42720	7	19.57	0	750
80408	42720	8	19.56	0	9326
80408	42720	9	19.55	0	13220
80408	42720	10	19.54	0	5400
80408	42720	-1	19.64	202	3050
80408	42720	-2	19.65	8002	11250
80408	42720	-3	19.66	600	8507
80408	42720	-4	19.67	5000	11600
80408	42720	-5	19.68	6000	7688
80408	42720	-6	19.69	0	5400
80408	42720	-7	19.7	0	6400
80408	42720	-8	19.71	0	4200
80408	42720	-9	19.72	0	1290
80408	42720	-10	19.73	0	1200
80408	42780	1	19.63	800	14154
80408	42780	2	19.62	202	11889
80408	42780	3	19.61	200	29100
80408	42780	4	19.6	200	27537
80408	42780	5	19.59	500	11900
80408	42780	6	19.58	0	5900
80408	42780	7	19.57	0	1150
80408	42780	8	19.56	0	9326
80408	42780	9	19.55	0	13220
80408	42780	10	19.54	0	2500
80408	42780	-1	19.64	102	2996
80408	42780	-2	19.65	6002	10638
80408	42780	-3	19.66	600	8607
80408	42780	-4	19.67	5000	12100
80408	42780	-5	19.68	6000	8200
80408	42780	-6	19.69	0	4800
80408	42780	-7	19.7	0	7000
80408	42780	-8	19.71	0	4900
80408	42780	-9	19.72	0	1290
80408	42780	-10	19.73	0	1200
80408	42840	1	19.64	602	23057
80408	42840	2	19.63	202	10650
80408	42840	3	19.62	200	15639
80408	42840	4	19.61	0	8500
80408	42840	5	19.6	0	27187
80408	42840	6	19.59	500	8300
80408	42840	7	19.58	0	2400
80408	42840	8	19.57	0	1050
80408	42840	9	19.56	0	9326
80408	42840	10	19.55	0	13420
80408	42840	-1	19.65	2	500
80408	42840	-2	19.66	1238	7007
80408	42840	-3	19.67	5400	11000
80408	42840	-4	19.68	6200	7900
80408	42840	-5	19.69	200	7650
80408	42840	-6	19.7	0	9400
80408	42840	-7	19.71	0	4900
80408	42840	-8	19.72	0	1390
80408	42840	-9	19.73	0	1200
80408	42840	-10	19.74	0	9400
80408	42900	1	19.64	202	23757
80408	42900	2	19.63	202	9250
80408	42900	3	19.62	200	15839
80408	42900	4	19.61	200	8400
80408	42900	5	19.6	0	26487
80408	42900	6	19.59	500	8200
80408	42900	7	19.58	0	2400
80408	42900	8	19.57	0	1050
80408	42900	9	19.56	0	9326
80408	42900	10	19.55	0	13020
80408	42900	-1	19.65	240	800
80408	42900	-2	19.66	1602	7307
80408	42900	-3	19.67	5400	10600
80408	42900	-4	19.68	5100	8100
80408	42900	-5	19.69	0	6450
80408	42900	-6	19.7	0	8300
80408	42900	-7	19.71	0	5400
80408	42900	-8	19.72	0	2690
80408	42900	-9	19.73	0	1200
80408	42900	-10	19.74	0	9400
80408	42960	1	19.65	1402	6750
80408	42960	2	19.64	202	7439
80408	42960	3	19.63	200	12205
80408	42960	4	19.62	200	16439
80408	42960	5	19.61	0	7400
80408	42960	6	19.6	0	28387
80408	42960	7	19.59	500	7200
80408	42960	8	19.58	0	2400
80408	42960	9	19.57	0	650
80408	42960	10	19.56	0	8726
80408	42960	-1	19.66	1802	5407
80408	42960	-2	19.67	5402	10600
80408	42960	-3	19.68	5100	11100
80408	42960	-4	19.69	200	9394
80408	42960	-5	19.7	0	9450
80408	42960	-6	19.71	0	8200
80408	42960	-7	19.72	0	1390
80408	42960	-8	19.73	0	1300
80408	42960	-9	19.74	0	9400
80408	42960	-10	19.75	0	6000
80408	43020	1	19.65	1802	20545
80408	43020	2	19.64	602	8239
80408	43020	3	19.63	200	12205
80408	43020	4	19.62	200	15939
80408	43020	5	19.61	0	9100
80408	43020	6	19.6	0	25687
80408	43020	7	19.59	500	6400
80408	43020	8	19.58	0	2300
80408	43020	9	19.57	0	650
80408	43020	10	19.56	0	8726
80408	43020	-1	19.66	2	898
80408	43020	-2	19.67	5002	9300
80408	43020	-3	19.68	5100	10300
80408	43020	-4	19.69	200	7750
80408	43020	-5	19.7	200	10352
80408	43020	-6	19.71	0	8200
80408	43020	-7	19.72	0	2690
80408	43020	-8	19.73	0	1500
80408	43020	-9	19.74	0	10000
80408	43020	-10	19.75	0	5900
80408	43080	1	19.64	202	11989
80408	43080	2	19.63	202	9805
80408	43080	3	19.62	200	16439
80408	43080	4	19.61	200	7900
80408	43080	5	19.6	0	28485
80408	43080	6	19.59	500	8000
80408	43080	7	19.58	0	1800
80408	43080	8	19.57	0	650
80408	43080	9	19.56	0	8726
80408	43080	10	19.55	0	13320
80408	43080	-1	19.65	202	6300
80408	43080	-2	19.66	202	8550
80408	43080	-3	19.67	5000	6800
80408	43080	-4	19.68	5100	10300
80408	43080	-5	19.69	0	6700
80408	43080	-6	19.7	0	6200
80408	43080	-7	19.71	0	6100
80408	43080	-8	19.72	0	1390
80408	43080	-9	19.73	0	1200
80408	43080	-10	19.74	0	9600
80408	43140	1	19.63	202	7696
80408	43140	2	19.62	202	13339
80408	43140	3	19.61	200	29100
80408	43140	4	19.6	200	26385
80408	43140	5	19.59	500	10000
80408	43140	6	19.58	0	6800
80408	43140	7	19.57	0	1650
80408	43140	8	19.56	0	8726
80408	43140	9	19.55	0	13020
80408	43140	10	19.54	0	2400
80408	43140	-1	19.64	302	8898
80408	43140	-2	19.65	302	10400
80408	43140	-3	19.66	200	7852
80408	43140	-4	19.67	5000	7900
80408	43140	-5	19.68	4900	7400
80408	43140	-6	19.69	0	4800
80408	43140	-7	19.7	0	4700
80408	43140	-8	19.71	0	4900
80408	43140	-9	19.72	0	1790
80408	43140	-10	19.73	0	1300
80408	43200	1	19.62	202	9057
80408	43200	2	19.61	202	9620
80408	43200	3	19.6	200	31185
80408	43200	4	19.59	700	10200
80408	43200	5	19.58	0	9900
80408	43200	6	19.57	0	3450
80408	43200	7	19.56	0	9026
80408	43200	8	19.55	0	9220
80408	43200	9	19.54	0	2300
80408	43200	10	19.53	0	6100
80408	43200	-1	19.63	1002	10480
80408	43200	-2	19.64	600	9600
80408	43200	-3	19.65	200	12100
80408	43200	-4	19.66	200	13352
80408	43200	-5	19.67	0	10500
80408	43200	-6	19.68	4900	3800
80408	43200	-7	19.69	0	3500
80408	43200	-8	19.7	0	4500
80408	43200	-9	19.71	0	2600
80408	43200	-10	19.72	0	1490
80408	43260	1	19.63	202	25136
80408	43260	2	19.62	202	18021
80408	43260	3	19.61	200	8720
80408	43260	4	19.6	258	27260
80408	43260	5	19.59	500	13000
80408	43260	6	19.58	0	6200
80408	43260	7	19.57	0	2750
80408	43260	8	19.56	0	8726
80408	43260	9	19.55	0	9620
80408	43260	10	19.54	0	2500
80408	43260	-1	19.64	402	1920
80408	43260	-2	19.65	202	7900
80408	43260	-3	19.66	200	15252
80408	43260	-4	19.67	200	11802
80408	43260	-5	19.68	4900	5242
80408	43260	-6	19.69	0	5000
80408	43260	-7	19.7	0	4900
80408	43260	-8	19.71	0	3800
80408	43260	-9	19.72	0	1490
80408	43260	-10	19.73	0	1800
80408	43320	1	19.64	202	8936
80408	43320	2	19.63	302	12900
80408	43320	3	19.62	200	15221
80408	43320	4	19.61	0	9070
80408	43320	5	19.6	58	32460
80408	43320	6	19.59	500	11200
80408	43320	7	19.58	0	4100
80408	43320	8	19.57	0	850
80408	43320	9	19.56	0	11126
80408	43320	10	19.55	0	9720
80408	43320	-1	19.65	302	9350
80408	43320	-2	19.66	202	11052
80408	43320	-3	19.67	200	13202
80408	43320	-4	19.68	5100	12642
80408	43320	-5	19.69	0	6900
80408	43320	-6	19.7	0	6200
80408	43320	-7	19.71	0	5800
80408	43320	-8	19.72	0	1590
80408	43320	-9	19.73	0	3200
80408	43320	-10	19.74	0	8700
80408	43380	1	19.65	502	19734
80408	43380	2	19.64	602	7250
80408	43380	3	19.63	300	12000
80408	43380	4	19.62	200	13321
80408	43380	5	19.61	0	12400
80408	43380	6	19.6	58	27010
80408	43380	7	19.59	500	5400
80408	43380	8	19.58	0	5400
80408	43380	9	19.57	0	650
80408	43380	10	19.56	0	10726
80408	43380	-1	19.66	302	3350
80408	43380	-2	19.67	202	15982
80408	43380	-3	19.68	5100	15000
80408	43380	-4	19.69	200	11300
80408	43380	-5	19.7	0	10900
80408	43380	-6	19.71	0	5200
80408	43380	-7	19.72	0	2690
80408	43380	-8	19.73	0	3300
80408	43380	-9	19.74	0	9200
80408	43380	-10	19.75	0	5900
80408	43440	1	19.66	2502	18567
80408	43440	2	19.65	602	7500
80408	43440	3	19.64	200	10850
80408	43440	4	19.63	200	10500
80408	43440	5	19.62	200	12721
80408	43440	6	19.61	0	5200
80408	43440	7	19.6	58	23820
80408	43440	8	19.59	500	4300
80408	43440	9	19.58	0	4400
80408	43440	10	19.57	0	400
80408	43440	-1	19.67	202	4320
80408	43440	-2	19.68	5102	13500
80408	43440	-3	19.69	200	15900
80408	43440	-4	19.7	200	19220
80408	43440	-5	19.71	0	12100
80408	43440	-6	19.72	0	2490
80408	43440	-7	19.73	0	3800
80408	43440	-8	19.74	0	4900
80408	43440	-9	19.75	0	2300
80408	43440	-10	19.76	0	1800
80408	43500	1	19.67	602	18736
80408	43500	2	19.66	2502	7900
80408	43500	3	19.65	200	11710
80408	43500	4	19.64	400	8200
80408	43500	5	19.63	0	10500
80408	43500	6	19.62	0	12121
80408	43500	7	19.61	0	2200
80408	43500	8	19.6	58	23110
80408	43500	9	19.59	500	3600
80408	43500	10	19.58	0	6500
80408	43500	-1	19.68	502	3150
80408	43500	-2	19.69	202	14850
80408	43500	-3	19.7	5000	28220
80408	43500	-4	19.71	200	11200
80408	43500	-5	19.72	0	5890
80408	43500	-6	19.73	0	4100
80408	43500	-7	19.74	0	5400
80408	43500	-8	19.75	0	2400
80408	43500	-9	19.76	0	500
80408	43500	-10	19.77	0	30100
80408	43560	1	19.67	600	17406
80408	43560	2	19.66	2502	10900
80408	43560	3	19.65	200	14200
80408	43560	4	19.64	400	7200
80408	43560	5	19.63	0	9200
80408	43560	6	19.62	0	12921
80408	43560	7	19.61	0	2000
80408	43560	8	19.6	58	22710
80408	43560	9	19.59	500	3600
80408	43560	10	19.58	0	6500
80408	43560	-1	19.68	402	2900
80408	43560	-2	19.69	202	14250
80408	43560	-3	19.7	5000	23620
80408	43560	-4	19.71	200	17800
80408	43560	-5	19.72	0	7690
80408	43560	-6	19.73	0	4100
80408	43560	-7	19.74	0	10600
80408	43560	-8	19.75	0	2400
80408	43560	-9	19.76	0	500
80408	43560	-10	19.77	0	30100
80408	43620	1	19.67	602	21506
80408	43620	2	19.66	2502	11200
80408	43620	3	19.65	400	14000
80408	43620	4	19.64	200	7800
80408	43620	5	19.63	0	11100
80408	43620	6	19.62	0	13221
80408	43620	7	19.61	0	3000
80408	43620	8	19.6	58	22710
80408	43620	9	19.59	500	2700
80408	43620	10	19.58	0	6500
80408	43620	-1	19.68	302	2670
80408	43620	-2	19.69	202	14750
80408	43620	-3	19.7	5000	23420
80408	43620	-4	19.71	200	18100
80408	43620	-5	19.72	0	8590
80408	43620	-6	19.73	0	4100
80408	43620	-7	19.74	0	10600
80408	43620	-8	19.75	0	2400
80408	43620	-9	19.76	0	500
80408	43620	-10	19.77	0	4900
80408	43680	1	19.67	602	26356
80408	43680	2	19.66	2502	17000
80408	43680	3	19.65	400	9000
80408	43680	4	19.64	100	6400
80408	43680	5	19.63	0	15700
80408	43680	6	19.62	0	10921
80408	43680	7	19.61	0	2400
80408	43680	8	19.6	58	22710
80408	43680	9	19.59	500	3200
80408	43680	10	19.58	0	7200
80408	43680	-1	19.69	202	11200
80408	43680	-2	19.7	16260	10220
80408	43680	-3	19.71	200	14400
80408	43680	-4	19.72	200	9290
80408	43680	-5	19.73	0	6900
80408	43680	-6	19.74	0	11800
80408	43680	-7	19.75	0	4200
80408	43680	-8	19.76	0	800
80408	43680	-9	19.77	0	5100
80408	43680	-10	19.78	0	10500
80408	43740	1	19.67	602	19956
80408	43740	2	19.66	2702	13600
80408	43740	3	19.65	200	13800
80408	43740	4	19.64	200	8311
80408	43740	5	19.63	0	16300
80408	43740	6	19.62	0	10721
80408	43740	7	19.61	0	1500
80408	43740	8	19.6	58	22710
80408	43740	9	19.59	500	2700
80408	43740	10	19.58	0	7200
80408	43740	-1	19.68	202	1300
80408	43740	-2	19.69	202	12620
80408	43740	-3	19.7	12958	10820
80408	43740	-4	19.71	200	15600
80408	43740	-5	19.72	200	11390
80408	43740	-6	19.73	0	7000
80408	43740	-7	19.74	0	12600
80408	43740	-8	19.75	0	3900
80408	43740	-9	19.76	0	900
80408	43740	-10	19.77	0	4700
80408	43800	1	19.67	202	23856
80408	43800	2	19.66	2302	11700
80408	43800	3	19.65	200	13800
80408	43800	4	19.64	100	8311
80408	43800	5	19.63	0	17400
80408	43800	6	19.62	0	10921
80408	43800	7	19.61	0	1500
80408	43800	8	19.6	58	22710
80408	43800	9	19.59	500	2700
80408	43800	10	19.58	0	7200
80408	43800	-1	19.68	9800	402
80408	43800	-2	19.69	200	12520
80408	43800	-3	19.7	5000	10520
80408	43800	-4	19.71	200	16400
80408	43800	-5	19.72	1200	10794
80408	43800	-6	19.73	0	7100
80408	43800	-7	19.74	0	12600
80408	43800	-8	19.75	0	3900
80408	43800	-9	19.76	0	1300
80408	43800	-10	19.77	0	4500
80408	43860	1	19.67	702	14056
80408	43860	2	19.66	2502	9700
80408	43860	3	19.65	200	16000
80408	43860	4	19.64	200	9611
80408	43860	5	19.63	100	12600
80408	43860	6	19.62	0	11921
80408	43860	7	19.61	0	1500
80408	43860	8	19.6	58	22910
80408	43860	9	19.59	500	2700
80408	43860	10	19.58	0	7200
80408	43860	-1	19.68	7002	16104
80408	43860	-2	19.69	200	13320
80408	43860	-3	19.7	5000	12420
80408	43860	-4	19.71	200	15900
80408	43860	-5	19.72	1000	10890
80408	43860	-6	19.73	0	6900
80408	43860	-7	19.74	0	8800
80408	43860	-8	19.75	0	3800
80408	43860	-9	19.76	0	800
80408	43860	-10	19.77	0	4700
80408	43920	1	19.66	202	14200
80408	43920	2	19.65	202	8977
80408	43920	3	19.64	200	11211
80408	43920	4	19.63	200	13000
80408	43920	5	19.62	0	15421
80408	43920	6	19.61	0	8900
80408	43920	7	19.6	58	22310
80408	43920	8	19.59	500	3700
80408	43920	9	19.58	0	5700
80408	43920	10	19.57	0	10773
80408	43920	-1	19.67	1718	9216
80408	43920	-2	19.68	202	20704
80408	43920	-3	19.69	200	18120
80408	43920	-4	19.7	5000	16806
80408	43920	-5	19.71	0	19300
80408	43920	-6	19.72	0	3290
80408	43920	-7	19.73	0	3400
80408	43920	-8	19.74	0	6900
80408	43920	-9	19.75	0	2300
80408	43920	-10	19.76	0	700
80408	43980	1	19.65	202	14722
80408	43980	2	19.64	202	12600
80408	43980	3	19.63	200	13702
80408	43980	4	19.62	200	15731
80408	43980	5	19.61	0	10900
80408	43980	6	19.6	58	24410
80408	43980	7	19.59	500	4100
80408	43980	8	19.58	0	5800
80408	43980	9	19.57	0	11273
80408	43980	10	19.56	0	19226
80408	43980	-1	19.66	202	7898
80408	43980	-2	19.67	602	9006
80408	43980	-3	19.68	600	19904
80408	43980	-4	19.69	200	14920
80408	43980	-5	19.7	4800	15200
80408	43980	-6	19.71	0	13800
80408	43980	-7	19.72	0	1090
80408	43980	-8	19.73	0	3800
80408	43980	-9	19.74	0	7100
80408	43980	-10	19.75	0	5600
80408	44040	1	19.64	202	6705
80408	44040	2	19.63	202	14002
80408	44040	3	19.62	200	20531
80408	44040	4	19.61	200	10700
80408	44040	5	19.6	58	29810
80408	44040	6	19.59	500	6300
80408	44040	7	19.58	0	7000
80408	44040	8	19.57	0	10773
80408	44040	9	19.56	0	18826
80408	44040	10	19.55	0	17020
80408	44040	-1	19.65	504	9950
80408	44040	-2	19.66	602	10865
80408	44040	-3	19.67	200	9304
80408	44040	-4	19.68	200	19304
80408	44040	-5	19.69	0	13600
80408	44040	-6	19.7	4800	13600
80408	44040	-7	19.71	0	12400
80408	44040	-8	19.72	0	790
80408	44040	-9	19.73	0	3700
80408	44040	-10	19.74	0	6900
80408	44100	1	19.65	202	21228
80408	44100	2	19.64	202	13323
80408	44100	3	19.63	200	9702
80408	44100	4	19.62	200	17431
80408	44100	5	19.61	0	10600
80408	44100	6	19.6	58	29010
80408	44100	7	19.59	500	5500
80408	44100	8	19.58	0	2000
80408	44100	9	19.57	0	10773
80408	44100	10	19.56	0	18026
80408	44100	-1	19.66	6002	3088
80408	44100	-2	19.67	602	7504
80408	44100	-3	19.68	1500	17304
80408	44100	-4	19.69	200	15000
80408	44100	-5	19.7	4800	15800
80408	44100	-6	19.71	0	14200
80408	44100	-7	19.72	0	1890
80408	44100	-8	19.73	0	3800
80408	44100	-9	19.74	0	6900
80408	44100	-10	19.75	0	5600
80408	44160	1	19.65	402	29008
80408	44160	2	19.64	202	12423
80408	44160	3	19.63	200	9602
80408	44160	4	19.62	200	17431
80408	44160	5	19.61	0	11200
80408	44160	6	19.6	58	27610
80408	44160	7	19.59	500	5300
80408	44160	8	19.58	0	2000
80408	44160	9	19.57	0	10773
80408	44160	10	19.56	0	18026
80408	44160	-1	19.66	6002	9550
80408	44160	-2	19.67	602	7242
80408	44160	-3	19.68	1500	18504
80408	44160	-4	19.69	200	17000
80408	44160	-5	19.7	4800	12900
80408	44160	-6	19.71	0	14600
80408	44160	-7	19.72	0	1490
80408	44160	-8	19.73	0	3800
80408	44160	-9	19.74	0	6900
80408	44160	-10	19.75	0	5800
80408	44220	1	19.65	402	39337
80408	44220	2	19.64	102	12423
80408	44220	3	19.63	100	9302
80408	44220	4	19.62	100	16531
80408	44220	5	19.61	0	12000
80408	44220	6	19.6	58	27710
80408	44220	7	19.59	500	5300
80408	44220	8	19.58	0	2000
80408	44220	9	19.57	0	10773
80408	44220	10	19.56	0	17626
80408	44220	-1	19.66	102	2450
80408	44220	-2	19.67	602	7342
80408	44220	-3	19.68	1500	18404
80408	44220	-4	19.69	200	16700
80408	44220	-5	19.7	4900	17400
80408	44220	-6	19.71	0	14600
80408	44220	-7	19.72	0	2690
80408	44220	-8	19.73	0	3800
80408	44220	-9	19.74	0	5900
80408	44220	-10	19.75	0	5600
80408	44280	1	19.65	502	35840
80408	44280	2	19.64	202	12223
80408	44280	3	19.63	200	8702
80408	44280	4	19.62	200	16931
80408	44280	5	19.61	0	13050
80408	44280	6	19.6	58	27710
80408	44280	7	19.59	500	5300
80408	44280	8	19.58	0	2000
80408	44280	9	19.57	0	10773
80408	44280	10	19.56	0	17626
80408	44280	-1	19.66	6902	5450
80408	44280	-2	19.67	602	7804
80408	44280	-3	19.68	1500	17704
80408	44280	-4	19.69	200	17900
80408	44280	-5	19.7	4800	14915
80408	44280	-6	19.71	0	14600
80408	44280	-7	19.72	0	3090
80408	44280	-8	19.73	0	3800
80408	44280	-9	19.74	0	5900
80408	44280	-10	19.75	0	5600
80408	44340	1	19.65	402	22759
80408	44340	2	19.64	102	9023
80408	44340	3	19.63	100	12002
80408	44340	4	19.62	100	17921
80408	44340	5	19.61	0	11200
80408	44340	6	19.6	58	27710
80408	44340	7	19.59	500	5300
80408	44340	8	19.58	0	2000
80408	44340	9	19.57	0	10773
80408	44340	10	19.56	0	17626
80408	44340	-1	19.66	2610	2000
80408	44340	-2	19.67	602	9504
80408	44340	-3	19.68	1400	16904
80408	44340	-4	19.69	200	15600
80408	44340	-5	19.7	4800	15250
80408	44340	-6	19.71	0	14600
80408	44340	-7	19.72	0	3290
80408	44340	-8	19.73	0	3800
80408	44340	-9	19.74	0	5900
80408	44340	-10	19.75	0	5600
80408	44400	1	19.66	302	16150
80408	44400	2	19.65	202	8404
80408	44400	3	19.64	100	11823
80408	44400	4	19.63	100	12000
80408	44400	5	19.62	0	17721
80408	44400	6	19.61	0	7600
80408	44400	7	19.6	58	27410
80408	44400	8	19.59	500	4800
80408	44400	9	19.58	0	2100
80408	44400	10	19.57	0	10673
80408	44400	-1	19.67	1200	10304
80408	44400	-2	19.68	600	17004
80408	44400	-3	19.69	200	17000
80408	44400	-4	19.7	5000	15850
80408	44400	-5	19.71	0	17000
80408	44400	-6	19.72	0	1990
80408	44400	-7	19.73	0	2900
80408	44400	-8	19.74	0	6000
80408	44400	-9	19.75	0	5200
80408	44400	-10	19.76	0	5000
80408	44460	1	19.67	2502	17350
80408	44460	2	19.66	102	9650
80408	44460	3	19.65	100	11304
80408	44460	4	19.64	100	11323
80408	44460	5	19.63	0	9300
80408	44460	6	19.62	0	14121
80408	44460	7	19.61	0	4000
80408	44460	8	19.6	58	27960
80408	44460	9	19.59	500	4800
80408	44460	10	19.58	0	3400
80408	44460	-1	19.68	800	19908
80408	44460	-2	19.69	600	16946
80408	44460	-3	19.7	5000	14450
80408	44460	-4	19.71	200	20596
80408	44460	-5	19.72	0	6290
80408	44460	-6	19.73	0	2500
80408	44460	-7	19.74	0	6600
80408	44460	-8	19.75	0	6900
80408	44460	-9	19.76	0	4800
80408	44460	-10	19.77	0	3900
80408	44520	1	19.67	502	37450
80408	44520	2	19.66	202	14850
80408	44520	3	19.65	200	9204
80408	44520	4	19.64	200	12100
80408	44520	5	19.63	0	10200
80408	44520	6	19.62	0	11621
80408	44520	7	19.61	0	2500
80408	44520	8	19.6	58	27360
80408	44520	9	19.59	500	2900
80408	44520	10	19.58	0	3200
80408	44520	-1	19.68	302	2450
80408	44520	-2	19.69	602	12700
80408	44520	-3	19.7	5400	14150
80408	44520	-4	19.71	200	22546
80408	44520	-5	19.72	200	11540
80408	44520	-6	19.73	0	3300
80408	44520	-7	19.74	0	7600
80408	44520	-8	19.75	0	7100
80408	44520	-9	19.76	0	5100
80408	44520	-10	19.77	0	4200
80408	44580	1	19.67	502	36075
80408	44580	2	19.66	202	16550
80408	44580	3	19.65	200	10704
80408	44580	4	19.64	200	12200
80408	44580	5	19.63	0	11800
80408	44580	6	19.62	0	11221
80408	44580	7	19.61	0	1600
80408	44580	8	19.6	58	26960
80408	44580	9	19.59	500	2900
80408	44580	10	19.58	0	7300
